timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-05-05 00:45:00,Haz_6_Solar_Egyedul,single,0.071095,0.0,0.071095,3278.320182,577.614969
2026-05-05 01:00:00,Haz_6_Solar_Egyedul,single,0.091937,0.0,0.091937,3278.412119,577.614969
2026-05-05 01:15:00,Haz_6_Solar_Egyedul,single,0.248847,0.0,0.248847,3278.660965,577.614969
2026-05-05 01:30:00,Haz_6_Solar_Egyedul,single,0.084885,0.0,0.084885,3278.745851,577.614969
2026-05-05 01:45:00,Haz_6_Solar_Egyedul,single,0.097031,0.0,0.097031,3278.842882,577.614969
2026-05-05 02:00:00,Haz_6_Solar_Egyedul,single,0.110578,0.0,0.110578,3278.953459,577.614969
2026-05-05 02:15:00,Haz_6_Solar_Egyedul,single,0.104879,0.0,0.104879,3279.058339,577.614969
2026-05-05 02:30:00,Haz_6_Solar_Egyedul,single,0.118184,0.0,0.118184,3279.176523,577.614969
2026-05-05 02:45:00,Haz_6_Solar_Egyedul,single,0.08603,0.0,0.08603,3279.262553,577.614969
2026-05-05 03:00:00,Haz_6_Solar_Egyedul,single,0.114784,0.0,0.114784,3279.377337,577.614969
2026-05-05 03:15:00,Haz_6_Solar_Egyedul,single,0.161683,0.0,0.161683,3279.53902,577.614969
2026-05-05 03:30:00,Haz_6_Solar_Egyedul,single,0.144352,0.0,0.144352,3279.683372,577.614969
2026-05-05 03:45:00,Haz_6_Solar_Egyedul,single,0.107307,0.0,0.107307,3279.79068,577.614969
2026-05-05 04:00:00,Haz_6_Solar_Egyedul,single,0.13495,0.0,0.13495,3279.92563,577.614969
2026-05-05 04:15:00,Haz_6_Solar_Egyedul,single,0.181623,0.0,0.181623,3280.107253,577.614969
2026-05-05 04:30:00,Haz_6_Solar_Egyedul,single,0.174611,0.00135,0.173261,3280.280514,577.614969
2026-05-05 04:45:00,Haz_6_Solar_Egyedul,single,0.136577,0.010913,0.125665,3280.406179,577.614969
2026-05-05 05:00:00,Haz_6_Solar_Egyedul,single,0.192967,0.037286,0.15568,3280.561859,577.614969
2026-05-05 05:15:00,Haz_6_Solar_Egyedul,single,0.210279,0.058354,0.151925,3280.713784,577.614969
2026-05-05 05:30:00,Haz_6_Solar_Egyedul,single,0.14502,0.093919,0.051101,3280.764885,577.614969
2026-05-05 05:45:00,Haz_6_Solar_Egyedul,single,0.183568,0.049124,0.134444,3280.899329,577.614969
2026-05-05 06:00:00,Haz_6_Solar_Egyedul,single,0.191097,0.057769,0.133328,3281.032657,577.614969
2026-05-05 06:15:00,Haz_6_Solar_Egyedul,single,0.175375,0.080856,0.094519,3281.127176,577.614969
2026-05-05 06:30:00,Haz_6_Solar_Egyedul,single,0.224187,0.158452,0.065735,3281.192911,577.614969
2026-05-05 06:45:00,Haz_6_Solar_Egyedul,single,0.241766,0.156934,0.084831,3281.277743,577.614969
2026-05-05 07:00:00,Haz_6_Solar_Egyedul,single,0.114407,0.204474,-0.090067,3281.277743,577.705036
2026-05-05 07:15:00,Haz_6_Solar_Egyedul,single,0.161345,0.178689,-0.017345,3281.277743,577.722381
2026-05-05 07:30:00,Haz_6_Solar_Egyedul,single,0.149365,0.106534,0.042831,3281.320574,577.722381
2026-05-05 07:45:00,Haz_6_Solar_Egyedul,single,0.264684,0.165337,0.099347,3281.419921,577.722381
2026-05-05 08:00:00,Haz_6_Solar_Egyedul,single,0.069737,0.144917,-0.07518,3281.419921,577.797561
2026-05-05 08:15:00,Haz_6_Solar_Egyedul,single,0.086318,0.325485,-0.239167,3281.419921,578.036728
2026-05-05 08:30:00,Haz_6_Solar_Egyedul,single,0.234542,0.228025,0.006517,3281.426438,578.036728
2026-05-05 08:45:00,Haz_6_Solar_Egyedul,single,0.060967,0.288989,-0.228021,3281.426438,578.264749
2026-05-05 09:00:00,Haz_6_Solar_Egyedul,single,0.067636,0.265774,-0.198138,3281.426438,578.462888
2026-05-05 09:15:00,Haz_6_Solar_Egyedul,single,0.07484,0.157918,-0.083078,3281.426438,578.545966
2026-05-05 09:30:00,Haz_6_Solar_Egyedul,single,0.072155,0.336218,-0.264063,3281.426438,578.810029
2026-05-05 09:45:00,Haz_6_Solar_Egyedul,single,0.064972,0.296695,-0.231723,3281.426438,579.041752
2026-05-05 10:00:00,Haz_6_Solar_Egyedul,single,0.096462,0.233339,-0.136877,3281.426438,579.178628
2026-05-05 10:15:00,Haz_6_Solar_Egyedul,single,0.092175,0.232648,-0.140472,3281.426438,579.3191
2026-05-05 10:30:00,Haz_6_Solar_Egyedul,single,0.085816,0.353368,-0.267552,3281.426438,579.586652
2026-05-05 10:45:00,Haz_6_Solar_Egyedul,single,0.100423,0.163872,-0.063449,3281.426438,579.650101
2026-05-05 11:00:00,Haz_6_Solar_Egyedul,single,0.08463,0.144813,-0.060184,3281.426438,579.710285
2026-05-05 11:15:00,Haz_6_Solar_Egyedul,single,0.072569,0.430057,-0.357488,3281.426438,580.067774
2026-05-05 11:30:00,Haz_6_Solar_Egyedul,single,0.095094,0.414957,-0.319863,3281.426438,580.387637
2026-05-05 11:45:00,Haz_6_Solar_Egyedul,single,0.107283,0.460445,-0.353162,3281.426438,580.740799
2026-05-05 12:00:00,Haz_6_Solar_Egyedul,single,0.087429,0.191096,-0.103667,3281.426438,580.844466
2026-05-05 12:15:00,Haz_6_Solar_Egyedul,single,0.091052,0.181671,-0.090619,3281.426438,580.935085
2026-05-05 12:30:00,Haz_6_Solar_Egyedul,single,0.085084,0.34488,-0.259796,3281.426438,581.194881
2026-05-05 12:45:00,Haz_6_Solar_Egyedul,single,0.256911,0.191064,0.065847,3281.492284,581.194881
2026-05-05 13:00:00,Haz_6_Solar_Egyedul,single,0.107357,0.366202,-0.258845,3281.492284,581.453726
2026-05-05 13:15:00,Haz_6_Solar_Egyedul,single,0.103813,0.330379,-0.226566,3281.492284,581.680292
2026-05-05 13:30:00,Haz_6_Solar_Egyedul,single,0.105739,0.152429,-0.04669,3281.492284,581.726982
2026-05-05 13:45:00,Haz_6_Solar_Egyedul,single,0.104262,0.21443,-0.110168,3281.492284,581.837149
2026-05-05 14:00:00,Haz_6_Solar_Egyedul,single,0.103854,0.182786,-0.078932,3281.492284,581.916081
2026-05-05 14:15:00,Haz_6_Solar_Egyedul,single,0.083646,0.168098,-0.084452,3281.492284,582.000533
2026-05-05 14:30:00,Haz_6_Solar_Egyedul,single,0.093585,0.392344,-0.29876,3281.492284,582.299292
2026-05-05 14:45:00,Haz_6_Solar_Egyedul,single,0.101081,0.203006,-0.101925,3281.492284,582.401217
2026-05-05 15:00:00,Haz_6_Solar_Egyedul,single,0.114867,0.329938,-0.215071,3281.492284,582.616288
2026-05-05 15:15:00,Haz_6_Solar_Egyedul,single,0.13108,0.186997,-0.055917,3281.492284,582.672205
2026-05-05 15:30:00,Haz_6_Solar_Egyedul,single,0.117937,0.289165,-0.171228,3281.492284,582.843433
2026-05-05 15:45:00,Haz_6_Solar_Egyedul,single,0.12899,0.242697,-0.113707,3281.492284,582.957139
2026-05-05 16:00:00,Haz_6_Solar_Egyedul,single,0.096165,0.137032,-0.040867,3281.492284,582.998006
2026-05-05 16:15:00,Haz_6_Solar_Egyedul,single,0.121191,0.247577,-0.126386,3281.492284,583.124392
2026-05-05 16:30:00,Haz_6_Solar_Egyedul,single,0.129733,0.263476,-0.133743,3281.492284,583.258135
2026-05-05 16:45:00,Haz_6_Solar_Egyedul,single,0.134184,0.226488,-0.092304,3281.492284,583.35044
2026-05-05 17:00:00,Haz_6_Solar_Egyedul,single,0.31162,0.162174,0.149446,3281.64173,583.35044
2026-05-05 17:15:00,Haz_6_Solar_Egyedul,single,0.372332,0.129485,0.242847,3281.884577,583.35044
2026-05-05 17:30:00,Haz_6_Solar_Egyedul,single,0.461285,0.058335,0.40295,3282.287528,583.35044
2026-05-05 17:45:00,Haz_6_Solar_Egyedul,single,0.375174,0.153584,0.22159,3282.509118,583.35044
2026-05-05 18:00:00,Haz_6_Solar_Egyedul,single,0.522206,0.126213,0.395993,3282.905111,583.35044
2026-05-05 18:15:00,Haz_6_Solar_Egyedul,single,0.743414,0.044672,0.698742,3283.603853,583.35044
2026-05-05 18:30:00,Haz_6_Solar_Egyedul,single,0.532285,0.058833,0.473452,3284.077304,583.35044
2026-05-05 18:45:00,Haz_6_Solar_Egyedul,single,0.614046,0.040062,0.573985,3284.651289,583.35044
2026-05-05 19:00:00,Haz_6_Solar_Egyedul,single,0.923008,0.024076,0.898932,3285.550221,583.35044
2026-05-05 19:15:00,Haz_6_Solar_Egyedul,single,0.708271,0.023596,0.684675,3286.234896,583.35044
2026-05-05 19:30:00,Haz_6_Solar_Egyedul,single,0.792473,0.000529,0.791944,3287.02684,583.35044
2026-05-05 19:45:00,Haz_6_Solar_Egyedul,single,0.901254,0.0,0.901254,3287.928094,583.35044
2026-05-05 20:00:00,Haz_6_Solar_Egyedul,single,1.065839,0.0,1.065839,3288.993933,583.35044
2026-05-05 20:15:00,Haz_6_Solar_Egyedul,single,0.802182,0.0,0.802182,3289.796115,583.35044
2026-05-05 20:30:00,Haz_6_Solar_Egyedul,single,1.136901,0.0,1.136901,3290.933015,583.35044
2026-05-05 20:45:00,Haz_6_Solar_Egyedul,single,0.903006,0.0,0.903006,3291.836022,583.35044
2026-05-05 21:00:00,Haz_6_Solar_Egyedul,single,0.813743,0.0,0.813743,3292.649764,583.35044
2026-05-05 21:15:00,Haz_6_Solar_Egyedul,single,0.690883,0.0,0.690883,3293.340647,583.35044
2026-05-05 21:30:00,Haz_6_Solar_Egyedul,single,0.690957,0.0,0.690957,3294.031604,583.35044
2026-05-05 21:45:00,Haz_6_Solar_Egyedul,single,0.749961,0.0,0.749961,3294.781566,583.35044
2026-05-05 22:00:00,Haz_6_Solar_Egyedul,single,0.364584,0.0,0.364584,3295.14615,583.35044
2026-05-05 22:15:00,Haz_6_Solar_Egyedul,single,0.252575,0.0,0.252575,3295.398725,583.35044
2026-05-05 22:30:00,Haz_6_Solar_Egyedul,single,0.334957,0.0,0.334957,3295.733682,583.35044
2026-05-05 22:45:00,Haz_6_Solar_Egyedul,single,0.269036,0.0,0.269036,3296.002718,583.35044
2026-05-05 23:00:00,Haz_6_Solar_Egyedul,single,0.038488,0.0,0.038488,3296.041206,583.35044
2026-05-05 23:15:00,Haz_6_Solar_Egyedul,single,0.03719,0.0,0.03719,3296.078396,583.35044
2026-05-05 23:30:00,Haz_6_Solar_Egyedul,single,0.039244,0.0,0.039244,3296.11764,583.35044
2026-05-05 23:45:00,Haz_6_Solar_Egyedul,single,0.03669,0.0,0.03669,3296.154329,583.35044
2026-05-06 00:00:00,Haz_6_Solar_Egyedul,single,0.053358,0.0,0.053358,3296.207687,583.35044
2026-05-06 00:15:00,Haz_6_Solar_Egyedul,single,0.064225,0.0,0.064225,3296.271912,583.35044
2026-05-06 00:30:00,Haz_6_Solar_Egyedul,single,0.066657,0.0,0.066657,3296.338569,583.35044
2026-05-06 00:45:00,Haz_6_Solar_Egyedul,single,0.054448,0.0,0.054448,3296.393017,583.35044
2026-05-06 01:00:00,Haz_6_Solar_Egyedul,single,0.095876,0.0,0.095876,3296.488894,583.35044
2026-05-06 01:15:00,Haz_6_Solar_Egyedul,single,0.09829,0.0,0.09829,3296.587184,583.35044
2026-05-06 01:30:00,Haz_6_Solar_Egyedul,single,0.074583,0.0,0.074583,3296.661767,583.35044
2026-05-06 01:45:00,Haz_6_Solar_Egyedul,single,0.08434,0.0,0.08434,3296.746107,583.35044
2026-05-06 02:00:00,Haz_6_Solar_Egyedul,single,0.092254,0.0,0.092254,3296.838362,583.35044
2026-05-06 02:15:00,Haz_6_Solar_Egyedul,single,0.133434,0.0,0.133434,3296.971796,583.35044
2026-05-06 02:30:00,Haz_6_Solar_Egyedul,single,0.093252,0.0,0.093252,3297.065048,583.35044
2026-05-06 02:45:00,Haz_6_Solar_Egyedul,single,0.098833,0.0,0.098833,3297.163881,583.35044
2026-05-06 03:00:00,Haz_6_Solar_Egyedul,single,0.533142,0.0,0.533142,3297.697023,583.35044
2026-05-06 03:15:00,Haz_6_Solar_Egyedul,single,0.123389,0.0,0.123389,3297.820413,583.35044
2026-05-06 03:30:00,Haz_6_Solar_Egyedul,single,0.115461,0.0,0.115461,3297.935873,583.35044
2026-05-06 03:45:00,Haz_6_Solar_Egyedul,single,0.125286,0.0,0.125286,3298.06116,583.35044
2026-05-06 04:00:00,Haz_6_Solar_Egyedul,single,0.1869,0.0,0.1869,3298.24806,583.35044
2026-05-06 04:15:00,Haz_6_Solar_Egyedul,single,0.340254,0.0,0.340254,3298.588314,583.35044
2026-05-06 04:30:00,Haz_6_Solar_Egyedul,single,0.128408,0.00136,0.127049,3298.715363,583.35044
2026-05-06 04:45:00,Haz_6_Solar_Egyedul,single,0.172192,0.023835,0.148357,3298.86372,583.35044
2026-05-06 05:00:00,Haz_6_Solar_Egyedul,single,0.197506,0.016072,0.181434,3299.045154,583.35044
2026-05-06 05:15:00,Haz_6_Solar_Egyedul,single,0.191439,0.049562,0.141876,3299.18703,583.35044
2026-05-06 05:30:00,Haz_6_Solar_Egyedul,single,0.215127,0.066824,0.148303,3299.335333,583.35044
2026-05-06 05:45:00,Haz_6_Solar_Egyedul,single,0.20283,0.056146,0.146684,3299.482017,583.35044
2026-05-06 06:00:00,Haz_6_Solar_Egyedul,single,0.198838,0.052379,0.146459,3299.628476,583.35044
2026-05-06 06:15:00,Haz_6_Solar_Egyedul,single,0.183493,0.114264,0.069229,3299.697705,583.35044
2026-05-06 06:30:00,Haz_6_Solar_Egyedul,single,0.239654,0.127521,0.112133,3299.809838,583.35044
2026-05-06 06:45:00,Haz_6_Solar_Egyedul,single,0.209664,0.072516,0.137148,3299.946985,583.35044
2026-05-06 07:00:00,Haz_6_Solar_Egyedul,single,0.150871,0.141853,0.009018,3299.956004,583.35044
2026-05-06 07:15:00,Haz_6_Solar_Egyedul,single,0.142983,0.148056,-0.005073,3299.956004,583.355512
2026-05-06 07:30:00,Haz_6_Solar_Egyedul,single,0.119326,0.115558,0.003769,3299.959772,583.355512
2026-05-06 07:45:00,Haz_6_Solar_Egyedul,single,0.130022,0.110122,0.0199,3299.979672,583.355512
2026-05-06 08:00:00,Haz_6_Solar_Egyedul,single,0.067862,0.179465,-0.111603,3299.979672,583.467115
2026-05-06 08:15:00,Haz_6_Solar_Egyedul,single,0.074929,0.327001,-0.252072,3299.979672,583.719187
2026-05-06 08:30:00,Haz_6_Solar_Egyedul,single,0.233564,0.183298,0.050265,3300.029938,583.719187
2026-05-06 08:45:00,Haz_6_Solar_Egyedul,single,0.063716,0.268832,-0.205116,3300.029938,583.924303
2026-05-06 09:00:00,Haz_6_Solar_Egyedul,single,0.082245,0.362332,-0.280088,3300.029938,584.204391
2026-05-06 09:15:00,Haz_6_Solar_Egyedul,single,0.068862,0.203031,-0.134168,3300.029938,584.338559
2026-05-06 09:30:00,Haz_6_Solar_Egyedul,single,0.091966,0.372731,-0.280765,3300.029938,584.619324
2026-05-06 09:45:00,Haz_6_Solar_Egyedul,single,0.083647,0.137132,-0.053485,3300.029938,584.672809
2026-05-06 10:00:00,Haz_6_Solar_Egyedul,single,0.224566,0.335497,-0.110931,3300.029938,584.78374
2026-05-06 10:15:00,Haz_6_Solar_Egyedul,single,0.074756,0.191077,-0.116321,3300.029938,584.90006
2026-05-06 10:30:00,Haz_6_Solar_Egyedul,single,0.099785,0.149584,-0.049799,3300.029938,584.949859
2026-05-06 10:45:00,Haz_6_Solar_Egyedul,single,0.077889,0.223845,-0.145956,3300.029938,585.095816
2026-05-06 11:00:00,Haz_6_Solar_Egyedul,single,0.079929,0.200247,-0.120318,3300.029938,585.216134
2026-05-06 11:15:00,Haz_6_Solar_Egyedul,single,0.091409,0.288935,-0.197526,3300.029938,585.41366
2026-05-06 11:30:00,Haz_6_Solar_Egyedul,single,0.088904,0.326805,-0.237901,3300.029938,585.651561
2026-05-06 11:45:00,Haz_6_Solar_Egyedul,single,0.074665,0.293859,-0.219194,3300.029938,585.870755
2026-05-06 12:00:00,Haz_6_Solar_Egyedul,single,0.113214,0.325136,-0.211922,3300.029938,586.082678
2026-05-06 12:15:00,Haz_6_Solar_Egyedul,single,0.079114,0.268412,-0.189298,3300.029938,586.271976
2026-05-06 12:30:00,Haz_6_Solar_Egyedul,single,0.106862,0.221676,-0.114815,3300.029938,586.386791
2026-05-06 12:45:00,Haz_6_Solar_Egyedul,single,0.114624,0.271377,-0.156752,3300.029938,586.543543
2026-05-06 13:00:00,Haz_6_Solar_Egyedul,single,0.121334,0.41798,-0.296647,3300.029938,586.84019
2026-05-06 13:15:00,Haz_6_Solar_Egyedul,single,0.10575,0.402179,-0.296429,3300.029938,587.136618
2026-05-06 13:30:00,Haz_6_Solar_Egyedul,single,0.111524,0.149455,-0.037931,3300.029938,587.17455
2026-05-06 13:45:00,Haz_6_Solar_Egyedul,single,0.107588,0.434478,-0.32689,3300.029938,587.50144
2026-05-06 14:00:00,Haz_6_Solar_Egyedul,single,0.276308,0.267601,0.008707,3300.038645,587.50144
2026-05-06 14:15:00,Haz_6_Solar_Egyedul,single,0.084194,0.404909,-0.320715,3300.038645,587.822155
2026-05-06 14:30:00,Haz_6_Solar_Egyedul,single,0.08822,0.203233,-0.115013,3300.038645,587.937168
2026-05-06 14:45:00,Haz_6_Solar_Egyedul,single,0.118371,0.204918,-0.086548,3300.038645,588.023716
2026-05-06 15:00:00,Haz_6_Solar_Egyedul,single,0.105382,0.233701,-0.128319,3300.038645,588.152035
2026-05-06 15:15:00,Haz_6_Solar_Egyedul,single,0.119016,0.174847,-0.055831,3300.038645,588.207866
2026-05-06 15:30:00,Haz_6_Solar_Egyedul,single,0.111119,0.141093,-0.029973,3300.038645,588.237839
2026-05-06 15:45:00,Haz_6_Solar_Egyedul,single,0.119405,0.189384,-0.069979,3300.038645,588.307819
2026-05-06 16:00:00,Haz_6_Solar_Egyedul,single,0.117827,0.280369,-0.162542,3300.038645,588.470361
2026-05-06 16:15:00,Haz_6_Solar_Egyedul,single,0.123574,0.114636,0.008938,3300.047583,588.470361
2026-05-06 16:30:00,Haz_6_Solar_Egyedul,single,0.143497,0.147971,-0.004474,3300.047583,588.474835
2026-05-06 16:45:00,Haz_6_Solar_Egyedul,single,0.105646,0.207158,-0.101512,3300.047583,588.576346
2026-05-06 17:00:00,Haz_6_Solar_Egyedul,single,0.481962,0.228633,0.253329,3300.300912,588.576346
2026-05-06 17:15:00,Haz_6_Solar_Egyedul,single,0.31582,0.160705,0.155115,3300.456027,588.576346
2026-05-06 17:30:00,Haz_6_Solar_Egyedul,single,0.319179,0.103302,0.215877,3300.671904,588.576346
2026-05-06 17:45:00,Haz_6_Solar_Egyedul,single,0.497793,0.090769,0.407024,3301.078928,588.576346
2026-05-06 18:00:00,Haz_6_Solar_Egyedul,single,0.56787,0.090151,0.47772,3301.556648,588.576346
2026-05-06 18:15:00,Haz_6_Solar_Egyedul,single,0.919216,0.041497,0.877718,3302.434366,588.576346
2026-05-06 18:30:00,Haz_6_Solar_Egyedul,single,0.85728,0.081863,0.775417,3303.209782,588.576346
2026-05-06 18:45:00,Haz_6_Solar_Egyedul,single,0.730342,0.071489,0.658853,3303.868635,588.576346
2026-05-06 19:00:00,Haz_6_Solar_Egyedul,single,0.734147,0.018215,0.715931,3304.584567,588.576346
2026-05-06 19:15:00,Haz_6_Solar_Egyedul,single,0.758948,0.015856,0.743092,3305.327659,588.576346
2026-05-06 19:30:00,Haz_6_Solar_Egyedul,single,1.24626,0.000657,1.245603,3306.573261,588.576346
2026-05-06 19:45:00,Haz_6_Solar_Egyedul,single,0.616153,0.0,0.616153,3307.189414,588.576346
2026-05-06 20:00:00,Haz_6_Solar_Egyedul,single,0.764732,0.0,0.764732,3307.954147,588.576346
2026-05-06 20:15:00,Haz_6_Solar_Egyedul,single,0.849135,0.0,0.849135,3308.803282,588.576346
2026-05-06 20:30:00,Haz_6_Solar_Egyedul,single,1.152281,0.0,1.152281,3309.955564,588.576346
2026-05-06 20:45:00,Haz_6_Solar_Egyedul,single,1.054141,0.0,1.054141,3311.009705,588.576346
2026-05-06 21:00:00,Haz_6_Solar_Egyedul,single,0.746582,0.0,0.746582,3311.756287,588.576346
2026-05-06 21:15:00,Haz_6_Solar_Egyedul,single,0.828877,0.0,0.828877,3312.585164,588.576346
2026-05-06 21:30:00,Haz_6_Solar_Egyedul,single,0.459935,0.0,0.459935,3313.045099,588.576346
2026-05-06 21:45:00,Haz_6_Solar_Egyedul,single,0.647555,0.0,0.647555,3313.692653,588.576346
2026-05-06 22:00:00,Haz_6_Solar_Egyedul,single,0.311995,0.0,0.311995,3314.004648,588.576346
2026-05-06 22:15:00,Haz_6_Solar_Egyedul,single,0.275766,0.0,0.275766,3314.280414,588.576346
2026-05-06 22:30:00,Haz_6_Solar_Egyedul,single,0.359493,0.0,0.359493,3314.639907,588.576346
2026-05-06 22:45:00,Haz_6_Solar_Egyedul,single,0.280556,0.0,0.280556,3314.920463,588.576346
2026-05-06 23:00:00,Haz_6_Solar_Egyedul,single,0.039284,0.0,0.039284,3314.959747,588.576346
2026-05-06 23:15:00,Haz_6_Solar_Egyedul,single,0.037162,0.0,0.037162,3314.99691,588.576346
2026-05-06 23:30:00,Haz_6_Solar_Egyedul,single,0.039359,0.0,0.039359,3315.036269,588.576346
2026-05-06 23:45:00,Haz_6_Solar_Egyedul,single,0.036305,0.0,0.036305,3315.072573,588.576346
2026-05-07 00:00:00,Haz_6_Solar_Egyedul,single,0.053359,0.0,0.053359,3315.125932,588.576346
2026-05-07 00:15:00,Haz_6_Solar_Egyedul,single,0.062614,0.0,0.062614,3315.188547,588.576346
2026-05-07 00:30:00,Haz_6_Solar_Egyedul,single,0.055298,0.0,0.055298,3315.243845,588.576346
2026-05-07 00:45:00,Haz_6_Solar_Egyedul,single,0.062262,0.0,0.062262,3315.306107,588.576346
2026-05-07 01:00:00,Haz_6_Solar_Egyedul,single,0.102236,0.0,0.102236,3315.408344,588.576346
2026-05-07 01:15:00,Haz_6_Solar_Egyedul,single,0.101669,0.0,0.101669,3315.510013,588.576346
2026-05-07 01:30:00,Haz_6_Solar_Egyedul,single,0.099236,0.0,0.099236,3315.609249,588.576346
2026-05-07 01:45:00,Haz_6_Solar_Egyedul,single,0.099739,0.0,0.099739,3315.708988,588.576346
2026-05-07 02:00:00,Haz_6_Solar_Egyedul,single,0.090591,0.0,0.090591,3315.799579,588.576346
2026-05-07 02:15:00,Haz_6_Solar_Egyedul,single,0.096788,0.0,0.096788,3315.896367,588.576346
2026-05-07 02:30:00,Haz_6_Solar_Egyedul,single,0.101738,0.0,0.101738,3315.998105,588.576346
2026-05-07 02:45:00,Haz_6_Solar_Egyedul,single,0.095516,0.0,0.095516,3316.093621,588.576346
2026-05-07 03:00:00,Haz_6_Solar_Egyedul,single,0.10864,0.0,0.10864,3316.202261,588.576346
2026-05-07 03:15:00,Haz_6_Solar_Egyedul,single,0.122648,0.0,0.122648,3316.324908,588.576346
2026-05-07 03:30:00,Haz_6_Solar_Egyedul,single,0.143243,0.0,0.143243,3316.468151,588.576346
2026-05-07 03:45:00,Haz_6_Solar_Egyedul,single,0.161952,0.0,0.161952,3316.630103,588.576346
2026-05-07 04:00:00,Haz_6_Solar_Egyedul,single,0.127297,0.0,0.127297,3316.7574,588.576346
2026-05-07 04:15:00,Haz_6_Solar_Egyedul,single,0.184342,0.0,0.184342,3316.941742,588.576346
2026-05-07 04:30:00,Haz_6_Solar_Egyedul,single,0.187671,0.002438,0.185233,3317.126975,588.576346
2026-05-07 04:45:00,Haz_6_Solar_Egyedul,single,0.14034,0.020096,0.120244,3317.247219,588.576346
2026-05-07 05:00:00,Haz_6_Solar_Egyedul,single,0.16996,0.065793,0.104167,3317.351385,588.576346
2026-05-07 05:15:00,Haz_6_Solar_Egyedul,single,0.168949,0.119958,0.048991,3317.400376,588.576346
2026-05-07 05:30:00,Haz_6_Solar_Egyedul,single,0.548429,0.195265,0.353164,3317.75354,588.576346
2026-05-07 05:45:00,Haz_6_Solar_Egyedul,single,0.199059,0.161629,0.03743,3317.79097,588.576346
2026-05-07 06:00:00,Haz_6_Solar_Egyedul,single,0.155101,0.266997,-0.111896,3317.79097,588.688242
2026-05-07 06:15:00,Haz_6_Solar_Egyedul,single,0.234708,0.277128,-0.04242,3317.79097,588.730662
2026-05-07 06:30:00,Haz_6_Solar_Egyedul,single,0.214712,0.250413,-0.035701,3317.79097,588.766364
2026-05-07 06:45:00,Haz_6_Solar_Egyedul,single,0.216092,0.227607,-0.011515,3317.79097,588.777878
2026-05-07 07:00:00,Haz_6_Solar_Egyedul,single,0.121019,0.34216,-0.221142,3317.79097,588.99902
2026-05-07 07:15:00,Haz_6_Solar_Egyedul,single,0.132367,0.496064,-0.363697,3317.79097,589.362717
2026-05-07 07:30:00,Haz_6_Solar_Egyedul,single,0.14619,0.270492,-0.124302,3317.79097,589.487019
2026-05-07 07:45:00,Haz_6_Solar_Egyedul,single,0.161896,0.558583,-0.396687,3317.79097,589.883706
2026-05-07 08:00:00,Haz_6_Solar_Egyedul,single,0.066497,0.245805,-0.179309,3317.79097,590.063015
2026-05-07 08:15:00,Haz_6_Solar_Egyedul,single,0.062098,0.532174,-0.470077,3317.79097,590.533091
2026-05-07 08:30:00,Haz_6_Solar_Egyedul,single,0.070824,0.378046,-0.307222,3317.79097,590.840313
2026-05-07 08:45:00,Haz_6_Solar_Egyedul,single,0.069549,0.731759,-0.66221,3317.79097,591.502523
2026-05-07 09:00:00,Haz_6_Solar_Egyedul,single,0.088385,0.40088,-0.312495,3317.79097,591.815018
2026-05-07 09:15:00,Haz_6_Solar_Egyedul,single,0.069358,0.673189,-0.603831,3317.79097,592.418849
2026-05-07 09:30:00,Haz_6_Solar_Egyedul,single,0.228208,0.27921,-0.051001,3317.79097,592.46985
2026-05-07 09:45:00,Haz_6_Solar_Egyedul,single,0.06668,0.416917,-0.350236,3317.79097,592.820087
2026-05-07 10:00:00,Haz_6_Solar_Egyedul,single,0.092541,0.336287,-0.243746,3317.79097,593.063833
