timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-03-20 19:30:00,Haz_3_Egyedul,single,0.736053,0.0,0.736053,2468.938092,0.0
2026-03-20 19:45:00,Haz_3_Egyedul,single,0.856279,0.0,0.856279,2469.794371,0.0
2026-03-20 20:00:00,Haz_3_Egyedul,single,0.775862,0.0,0.775862,2470.570233,0.0
2026-03-20 20:15:00,Haz_3_Egyedul,single,0.872704,0.0,0.872704,2471.442936,0.0
2026-03-20 20:30:00,Haz_3_Egyedul,single,0.771851,0.0,0.771851,2472.214788,0.0
2026-03-20 20:45:00,Haz_3_Egyedul,single,1.221624,0.0,1.221624,2473.436412,0.0
2026-03-20 21:00:00,Haz_3_Egyedul,single,1.548582,0.0,1.548582,2474.984994,0.0
2026-03-20 21:15:00,Haz_3_Egyedul,single,1.569104,0.0,1.569104,2476.554098,0.0
2026-03-20 21:30:00,Haz_3_Egyedul,single,1.384749,0.0,1.384749,2477.938847,0.0
2026-03-20 21:45:00,Haz_3_Egyedul,single,0.931262,0.0,0.931262,2478.870109,0.0
2026-03-20 22:00:00,Haz_3_Egyedul,single,0.821428,0.0,0.821428,2479.691537,0.0
2026-03-20 22:15:00,Haz_3_Egyedul,single,0.679501,0.0,0.679501,2480.371038,0.0
2026-03-20 22:30:00,Haz_3_Egyedul,single,0.986986,0.0,0.986986,2481.358024,0.0
2026-03-20 22:45:00,Haz_3_Egyedul,single,0.611316,0.0,0.611316,2481.969339,0.0
2026-03-20 23:00:00,Haz_3_Egyedul,single,0.581142,0.0,0.581142,2482.550481,0.0
2026-03-20 23:15:00,Haz_3_Egyedul,single,0.308742,0.0,0.308742,2482.859223,0.0
2026-03-20 23:30:00,Haz_3_Egyedul,single,0.27986,0.0,0.27986,2483.139083,0.0
2026-03-20 23:45:00,Haz_3_Egyedul,single,0.377586,0.0,0.377586,2483.516669,0.0
2026-03-21 00:00:00,Haz_3_Egyedul,single,0.068523,0.0,0.068523,2483.585193,0.0
2026-03-21 00:15:00,Haz_3_Egyedul,single,0.071397,0.0,0.071397,2483.65659,0.0
2026-03-21 00:30:00,Haz_3_Egyedul,single,0.057663,0.0,0.057663,2483.714253,0.0
2026-03-21 00:45:00,Haz_3_Egyedul,single,0.070462,0.0,0.070462,2483.784714,0.0
2026-03-21 01:00:00,Haz_3_Egyedul,single,0.072194,0.0,0.072194,2483.856909,0.0
2026-03-21 01:15:00,Haz_3_Egyedul,single,0.106604,0.0,0.106604,2483.963513,0.0
2026-03-21 01:30:00,Haz_3_Egyedul,single,0.081472,0.0,0.081472,2484.044984,0.0
2026-03-21 01:45:00,Haz_3_Egyedul,single,0.074396,0.0,0.074396,2484.11938,0.0
2026-03-21 02:00:00,Haz_3_Egyedul,single,0.141544,0.0,0.141544,2484.260924,0.0
2026-03-21 02:15:00,Haz_3_Egyedul,single,0.098828,0.0,0.098828,2484.359753,0.0
2026-03-21 02:30:00,Haz_3_Egyedul,single,0.095007,0.0,0.095007,2484.454759,0.0
2026-03-21 02:45:00,Haz_3_Egyedul,single,0.09563,0.0,0.09563,2484.550389,0.0
2026-03-21 03:00:00,Haz_3_Egyedul,single,0.171497,0.0,0.171497,2484.721886,0.0
2026-03-21 03:15:00,Haz_3_Egyedul,single,0.121638,0.0,0.121638,2484.843524,0.0
2026-03-21 03:30:00,Haz_3_Egyedul,single,0.139584,0.0,0.139584,2484.983109,0.0
2026-03-21 03:45:00,Haz_3_Egyedul,single,0.120436,0.0,0.120436,2485.103545,0.0
2026-03-21 04:00:00,Haz_3_Egyedul,single,0.170944,0.0,0.170944,2485.274489,0.0
2026-03-21 04:15:00,Haz_3_Egyedul,single,0.222161,0.0,0.222161,2485.49665,0.0
2026-03-21 04:30:00,Haz_3_Egyedul,single,0.15124,0.0,0.15124,2485.647891,0.0
2026-03-21 04:45:00,Haz_3_Egyedul,single,0.155623,0.0,0.155623,2485.803513,0.0
2026-03-21 05:00:00,Haz_3_Egyedul,single,0.162574,0.0,0.162574,2485.966087,0.0
2026-03-21 05:15:00,Haz_3_Egyedul,single,0.179522,0.0,0.179522,2486.145609,0.0
2026-03-21 05:30:00,Haz_3_Egyedul,single,0.245788,0.0,0.245788,2486.391397,0.0
2026-03-21 05:45:00,Haz_3_Egyedul,single,0.216302,0.0,0.216302,2486.607699,0.0
2026-03-21 06:00:00,Haz_3_Egyedul,single,0.17824,0.0,0.17824,2486.785939,0.0
2026-03-21 06:15:00,Haz_3_Egyedul,single,0.256747,0.0,0.256747,2487.042686,0.0
2026-03-21 06:30:00,Haz_3_Egyedul,single,0.223818,0.0,0.223818,2487.266504,0.0
2026-03-21 06:45:00,Haz_3_Egyedul,single,0.211558,0.0,0.211558,2487.478062,0.0
2026-03-21 07:00:00,Haz_3_Egyedul,single,0.179718,0.0,0.179718,2487.65778,0.0
2026-03-21 07:15:00,Haz_3_Egyedul,single,0.150989,0.0,0.150989,2487.808769,0.0
2026-03-21 07:30:00,Haz_3_Egyedul,single,0.196908,0.0,0.196908,2488.005676,0.0
2026-03-21 07:45:00,Haz_3_Egyedul,single,0.196117,0.0,0.196117,2488.201793,0.0
2026-03-21 08:00:00,Haz_3_Egyedul,single,0.060088,0.0,0.060088,2488.261881,0.0
2026-03-21 08:15:00,Haz_3_Egyedul,single,0.06653,0.0,0.06653,2488.328411,0.0
2026-03-21 08:30:00,Haz_3_Egyedul,single,0.067925,0.0,0.067925,2488.396336,0.0
2026-03-21 08:45:00,Haz_3_Egyedul,single,0.07872,0.0,0.07872,2488.475055,0.0
2026-03-21 09:00:00,Haz_3_Egyedul,single,0.089886,0.0,0.089886,2488.564941,0.0
2026-03-21 09:15:00,Haz_3_Egyedul,single,0.073984,0.0,0.073984,2488.638925,0.0
2026-03-21 09:30:00,Haz_3_Egyedul,single,0.09362,0.0,0.09362,2488.732545,0.0
2026-03-21 09:45:00,Haz_3_Egyedul,single,0.087948,0.0,0.087948,2488.820493,0.0
2026-03-21 10:00:00,Haz_3_Egyedul,single,0.074911,0.0,0.074911,2488.895404,0.0
2026-03-21 10:15:00,Haz_3_Egyedul,single,0.105333,0.0,0.105333,2489.000737,0.0
2026-03-21 10:30:00,Haz_3_Egyedul,single,0.096438,0.0,0.096438,2489.097175,0.0
2026-03-21 10:45:00,Haz_3_Egyedul,single,0.071637,0.0,0.071637,2489.168812,0.0
2026-03-21 11:00:00,Haz_3_Egyedul,single,0.096031,0.0,0.096031,2489.264843,0.0
2026-03-21 11:15:00,Haz_3_Egyedul,single,0.080162,0.0,0.080162,2489.345005,0.0
2026-03-21 11:30:00,Haz_3_Egyedul,single,0.11123,0.0,0.11123,2489.456235,0.0
2026-03-21 11:45:00,Haz_3_Egyedul,single,0.117238,0.0,0.117238,2489.573473,0.0
2026-03-21 12:00:00,Haz_3_Egyedul,single,0.107473,0.0,0.107473,2489.680945,0.0
2026-03-21 12:15:00,Haz_3_Egyedul,single,0.093747,0.0,0.093747,2489.774692,0.0
2026-03-21 12:30:00,Haz_3_Egyedul,single,0.081419,0.0,0.081419,2489.856111,0.0
2026-03-21 12:45:00,Haz_3_Egyedul,single,0.08467,0.0,0.08467,2489.940781,0.0
2026-03-21 13:00:00,Haz_3_Egyedul,single,0.137461,0.0,0.137461,2490.078242,0.0
2026-03-21 13:15:00,Haz_3_Egyedul,single,0.126674,0.0,0.126674,2490.204916,0.0
2026-03-21 13:30:00,Haz_3_Egyedul,single,0.120339,0.0,0.120339,2490.325255,0.0
2026-03-21 13:45:00,Haz_3_Egyedul,single,0.103387,0.0,0.103387,2490.428642,0.0
2026-03-21 14:00:00,Haz_3_Egyedul,single,0.111674,0.0,0.111674,2490.540316,0.0
2026-03-21 14:15:00,Haz_3_Egyedul,single,0.102252,0.0,0.102252,2490.642568,0.0
2026-03-21 14:30:00,Haz_3_Egyedul,single,0.143805,0.0,0.143805,2490.786373,0.0
2026-03-21 14:45:00,Haz_3_Egyedul,single,0.096015,0.0,0.096015,2490.882388,0.0
2026-03-21 15:00:00,Haz_3_Egyedul,single,0.124114,0.0,0.124114,2491.006502,0.0
2026-03-21 15:15:00,Haz_3_Egyedul,single,0.155176,0.0,0.155176,2491.161678,0.0
2026-03-21 15:30:00,Haz_3_Egyedul,single,0.128648,0.0,0.128648,2491.290326,0.0
2026-03-21 15:45:00,Haz_3_Egyedul,single,0.103724,0.0,0.103724,2491.39405,0.0
2026-03-21 16:00:00,Haz_3_Egyedul,single,0.119236,0.0,0.119236,2491.513286,0.0
2026-03-21 16:15:00,Haz_3_Egyedul,single,0.135135,0.0,0.135135,2491.64842,0.0
2026-03-21 16:30:00,Haz_3_Egyedul,single,0.143136,0.0,0.143136,2491.791556,0.0
2026-03-21 16:45:00,Haz_3_Egyedul,single,0.139495,0.0,0.139495,2491.931051,0.0
2026-03-21 17:00:00,Haz_3_Egyedul,single,0.496256,0.0,0.496256,2492.427307,0.0
2026-03-21 17:15:00,Haz_3_Egyedul,single,0.547135,0.0,0.547135,2492.974442,0.0
2026-03-21 17:30:00,Haz_3_Egyedul,single,0.513927,0.0,0.513927,2493.488369,0.0
2026-03-21 17:45:00,Haz_3_Egyedul,single,0.627671,0.0,0.627671,2494.11604,0.0
2026-03-21 18:00:00,Haz_3_Egyedul,single,1.106075,0.0,1.106075,2495.222115,0.0
2026-03-21 18:15:00,Haz_3_Egyedul,single,1.48206,0.0,1.48206,2496.704175,0.0
2026-03-21 18:30:00,Haz_3_Egyedul,single,0.713866,0.0,0.713866,2497.418042,0.0
2026-03-21 18:45:00,Haz_3_Egyedul,single,0.909778,0.0,0.909778,2498.327819,0.0
2026-03-21 19:00:00,Haz_3_Egyedul,single,0.948603,0.0,0.948603,2499.276422,0.0
2026-03-21 19:15:00,Haz_3_Egyedul,single,0.883935,0.0,0.883935,2500.160357,0.0
2026-03-21 19:30:00,Haz_3_Egyedul,single,1.382643,0.0,1.382643,2501.543001,0.0
2026-03-21 19:45:00,Haz_3_Egyedul,single,1.287833,0.0,1.287833,2502.830834,0.0
2026-03-21 20:00:00,Haz_3_Egyedul,single,1.481026,0.0,1.481026,2504.31186,0.0
2026-03-21 20:15:00,Haz_3_Egyedul,single,1.616746,0.0,1.616746,2505.928606,0.0
2026-03-21 20:30:00,Haz_3_Egyedul,single,1.480243,0.0,1.480243,2507.408848,0.0
2026-03-21 20:45:00,Haz_3_Egyedul,single,1.423896,0.0,1.423896,2508.832744,0.0
2026-03-21 21:00:00,Haz_3_Egyedul,single,0.759783,0.0,0.759783,2509.592527,0.0
2026-03-21 21:15:00,Haz_3_Egyedul,single,0.822885,0.0,0.822885,2510.415413,0.0
2026-03-21 21:30:00,Haz_3_Egyedul,single,0.85835,0.0,0.85835,2511.273763,0.0
2026-03-21 21:45:00,Haz_3_Egyedul,single,0.635261,0.0,0.635261,2511.909024,0.0
2026-03-21 22:00:00,Haz_3_Egyedul,single,0.280134,0.0,0.280134,2512.189158,0.0
2026-03-21 22:15:00,Haz_3_Egyedul,single,0.280881,0.0,0.280881,2512.470039,0.0
2026-03-21 22:30:00,Haz_3_Egyedul,single,0.438994,0.0,0.438994,2512.909033,0.0
2026-03-21 22:45:00,Haz_3_Egyedul,single,0.349786,0.0,0.349786,2513.258819,0.0
2026-03-21 23:00:00,Haz_3_Egyedul,single,0.034526,0.0,0.034526,2513.293344,0.0
2026-03-21 23:15:00,Haz_3_Egyedul,single,0.02964,0.0,0.02964,2513.322985,0.0
2026-03-21 23:30:00,Haz_3_Egyedul,single,0.030696,0.0,0.030696,2513.353681,0.0
2026-03-21 23:45:00,Haz_3_Egyedul,single,0.032735,0.0,0.032735,2513.386416,0.0
2026-03-22 00:00:00,Haz_3_Egyedul,single,0.069113,0.0,0.069113,2513.455529,0.0
2026-03-22 00:15:00,Haz_3_Egyedul,single,0.058994,0.0,0.058994,2513.514523,0.0
2026-03-22 00:30:00,Haz_3_Egyedul,single,0.051038,0.0,0.051038,2513.565561,0.0
2026-03-22 00:45:00,Haz_3_Egyedul,single,0.051159,0.0,0.051159,2513.616721,0.0
2026-03-22 01:00:00,Haz_3_Egyedul,single,0.092203,0.0,0.092203,2513.708923,0.0
2026-03-22 01:15:00,Haz_3_Egyedul,single,0.112776,0.0,0.112776,2513.8217,0.0
2026-03-22 01:30:00,Haz_3_Egyedul,single,0.085978,0.0,0.085978,2513.907678,0.0
2026-03-22 01:45:00,Haz_3_Egyedul,single,0.104385,0.0,0.104385,2514.012063,0.0
2026-03-22 02:00:00,Haz_3_Egyedul,single,0.111621,0.0,0.111621,2514.123685,0.0
2026-03-22 02:15:00,Haz_3_Egyedul,single,0.147331,0.0,0.147331,2514.271016,0.0
2026-03-22 02:30:00,Haz_3_Egyedul,single,0.150439,0.0,0.150439,2514.421454,0.0
2026-03-22 02:45:00,Haz_3_Egyedul,single,0.103209,0.0,0.103209,2514.524663,0.0
2026-03-22 03:00:00,Haz_3_Egyedul,single,0.120322,0.0,0.120322,2514.644985,0.0
2026-03-22 03:15:00,Haz_3_Egyedul,single,0.137565,0.0,0.137565,2514.782551,0.0
2026-03-22 03:30:00,Haz_3_Egyedul,single,0.116067,0.0,0.116067,2514.898617,0.0
2026-03-22 03:45:00,Haz_3_Egyedul,single,0.186852,0.0,0.186852,2515.08547,0.0
2026-03-22 04:00:00,Haz_3_Egyedul,single,0.212895,0.0,0.212895,2515.298365,0.0
2026-03-22 04:15:00,Haz_3_Egyedul,single,0.146966,0.0,0.146966,2515.445331,0.0
2026-03-22 04:30:00,Haz_3_Egyedul,single,0.19082,0.0,0.19082,2515.636151,0.0
2026-03-22 04:45:00,Haz_3_Egyedul,single,0.154431,0.0,0.154431,2515.790582,0.0
2026-03-22 05:00:00,Haz_3_Egyedul,single,0.199124,0.0,0.199124,2515.989706,0.0
2026-03-22 05:15:00,Haz_3_Egyedul,single,0.25553,0.0,0.25553,2516.245236,0.0
2026-03-22 05:30:00,Haz_3_Egyedul,single,0.331328,0.0,0.331328,2516.576563,0.0
2026-03-22 05:45:00,Haz_3_Egyedul,single,0.25407,0.0,0.25407,2516.830633,0.0
2026-03-22 06:00:00,Haz_3_Egyedul,single,0.197306,0.0,0.197306,2517.027939,0.0
2026-03-22 06:15:00,Haz_3_Egyedul,single,0.251145,0.0,0.251145,2517.279084,0.0
2026-03-22 06:30:00,Haz_3_Egyedul,single,0.188866,0.0,0.188866,2517.467951,0.0
2026-03-22 06:45:00,Haz_3_Egyedul,single,0.213439,0.0,0.213439,2517.68139,0.0
2026-03-22 07:00:00,Haz_3_Egyedul,single,0.191084,0.0,0.191084,2517.872474,0.0
2026-03-22 07:15:00,Haz_3_Egyedul,single,0.171431,0.0,0.171431,2518.043905,0.0
2026-03-22 07:30:00,Haz_3_Egyedul,single,0.180788,0.0,0.180788,2518.224693,0.0
2026-03-22 07:45:00,Haz_3_Egyedul,single,0.189436,0.0,0.189436,2518.414129,0.0
2026-03-22 08:00:00,Haz_3_Egyedul,single,0.063124,0.0,0.063124,2518.477253,0.0
2026-03-22 08:15:00,Haz_3_Egyedul,single,0.076017,0.0,0.076017,2518.553271,0.0
2026-03-22 08:30:00,Haz_3_Egyedul,single,0.059746,0.0,0.059746,2518.613017,0.0
2026-03-22 08:45:00,Haz_3_Egyedul,single,0.075823,0.0,0.075823,2518.68884,0.0
2026-03-22 09:00:00,Haz_3_Egyedul,single,0.081354,0.0,0.081354,2518.770193,0.0
2026-03-22 09:15:00,Haz_3_Egyedul,single,0.069427,0.0,0.069427,2518.839621,0.0
2026-03-22 09:30:00,Haz_3_Egyedul,single,0.0718,0.0,0.0718,2518.91142,0.0
2026-03-22 09:45:00,Haz_3_Egyedul,single,0.080007,0.0,0.080007,2518.991427,0.0
2026-03-22 10:00:00,Haz_3_Egyedul,single,0.086114,0.0,0.086114,2519.077541,0.0
2026-03-22 10:15:00,Haz_3_Egyedul,single,0.071499,0.0,0.071499,2519.14904,0.0
2026-03-22 10:30:00,Haz_3_Egyedul,single,0.081945,0.0,0.081945,2519.230985,0.0
2026-03-22 10:45:00,Haz_3_Egyedul,single,0.102433,0.0,0.102433,2519.333418,0.0
2026-03-22 11:00:00,Haz_3_Egyedul,single,0.083258,0.0,0.083258,2519.416676,0.0
2026-03-22 11:15:00,Haz_3_Egyedul,single,0.267059,0.0,0.267059,2519.683735,0.0
2026-03-22 11:30:00,Haz_3_Egyedul,single,0.113455,0.0,0.113455,2519.79719,0.0
2026-03-22 11:45:00,Haz_3_Egyedul,single,0.117828,0.0,0.117828,2519.915017,0.0
2026-03-22 12:00:00,Haz_3_Egyedul,single,0.092236,0.0,0.092236,2520.007253,0.0
2026-03-22 12:15:00,Haz_3_Egyedul,single,0.114762,0.0,0.114762,2520.122015,0.0
2026-03-22 12:30:00,Haz_3_Egyedul,single,0.102149,0.0,0.102149,2520.224164,0.0
2026-03-22 12:45:00,Haz_3_Egyedul,single,0.09822,0.0,0.09822,2520.322384,0.0
2026-03-22 13:00:00,Haz_3_Egyedul,single,0.119414,0.0,0.119414,2520.441798,0.0
2026-03-22 13:15:00,Haz_3_Egyedul,single,0.087805,0.0,0.087805,2520.529603,0.0
2026-03-22 13:30:00,Haz_3_Egyedul,single,0.123018,0.0,0.123018,2520.652621,0.0
2026-03-22 13:45:00,Haz_3_Egyedul,single,0.128068,0.0,0.128068,2520.78069,0.0
2026-03-22 14:00:00,Haz_3_Egyedul,single,0.113748,0.0,0.113748,2520.894438,0.0
2026-03-22 14:15:00,Haz_3_Egyedul,single,0.130852,0.0,0.130852,2521.02529,0.0
2026-03-22 14:30:00,Haz_3_Egyedul,single,0.114407,0.0,0.114407,2521.139697,0.0
2026-03-22 14:45:00,Haz_3_Egyedul,single,0.092762,0.0,0.092762,2521.232459,0.0
2026-03-22 15:00:00,Haz_3_Egyedul,single,0.094421,0.0,0.094421,2521.32688,0.0
2026-03-22 15:15:00,Haz_3_Egyedul,single,0.104264,0.0,0.104264,2521.431144,0.0
2026-03-22 15:30:00,Haz_3_Egyedul,single,0.144792,0.0,0.144792,2521.575936,0.0
2026-03-22 15:45:00,Haz_3_Egyedul,single,0.108455,0.0,0.108455,2521.684392,0.0
2026-03-22 16:00:00,Haz_3_Egyedul,single,0.149612,0.0,0.149612,2521.834003,0.0
2026-03-22 16:15:00,Haz_3_Egyedul,single,0.104546,0.0,0.104546,2521.93855,0.0
2026-03-22 16:30:00,Haz_3_Egyedul,single,0.156272,0.0,0.156272,2522.094822,0.0
2026-03-22 16:45:00,Haz_3_Egyedul,single,0.124558,0.0,0.124558,2522.219379,0.0
2026-03-22 17:00:00,Haz_3_Egyedul,single,0.850842,0.0,0.850842,2523.070222,0.0
2026-03-22 17:15:00,Haz_3_Egyedul,single,0.387483,0.0,0.387483,2523.457704,0.0
2026-03-22 17:30:00,Haz_3_Egyedul,single,0.408381,0.0,0.408381,2523.866086,0.0
2026-03-22 17:45:00,Haz_3_Egyedul,single,0.57346,0.0,0.57346,2524.439546,0.0
2026-03-22 18:00:00,Haz_3_Egyedul,single,0.734429,0.0,0.734429,2525.173975,0.0
2026-03-22 18:15:00,Haz_3_Egyedul,single,0.869059,0.0,0.869059,2526.043034,0.0
2026-03-22 18:30:00,Haz_3_Egyedul,single,0.912158,0.0,0.912158,2526.955192,0.0
2026-03-22 18:45:00,Haz_3_Egyedul,single,1.085811,0.0,1.085811,2528.041004,0.0
2026-03-22 19:00:00,Haz_3_Egyedul,single,1.145039,0.0,1.145039,2529.186042,0.0
2026-03-22 19:15:00,Haz_3_Egyedul,single,1.312786,0.0,1.312786,2530.498828,0.0
2026-03-22 19:30:00,Haz_3_Egyedul,single,1.383352,0.0,1.383352,2531.882181,0.0
2026-03-22 19:45:00,Haz_3_Egyedul,single,1.184761,0.0,1.184761,2533.066942,0.0
2026-03-22 20:00:00,Haz_3_Egyedul,single,1.064074,0.0,1.064074,2534.131016,0.0
2026-03-22 20:15:00,Haz_3_Egyedul,single,1.019179,0.0,1.019179,2535.150195,0.0
2026-03-22 20:30:00,Haz_3_Egyedul,single,1.232527,0.0,1.232527,2536.382722,0.0
2026-03-22 20:45:00,Haz_3_Egyedul,single,0.973406,0.0,0.973406,2537.356128,0.0
2026-03-22 21:00:00,Haz_3_Egyedul,single,0.679545,0.0,0.679545,2538.035673,0.0
2026-03-22 21:15:00,Haz_3_Egyedul,single,0.75189,0.0,0.75189,2538.787564,0.0
2026-03-22 21:30:00,Haz_3_Egyedul,single,0.802153,0.0,0.802153,2539.589716,0.0
2026-03-22 21:45:00,Haz_3_Egyedul,single,0.82265,0.0,0.82265,2540.412366,0.0
2026-03-22 22:00:00,Haz_3_Egyedul,single,0.273451,0.0,0.273451,2540.685817,0.0
2026-03-22 22:15:00,Haz_3_Egyedul,single,0.37708,0.0,0.37708,2541.062898,0.0
2026-03-22 22:30:00,Haz_3_Egyedul,single,0.379197,0.0,0.379197,2541.442095,0.0
2026-03-22 22:45:00,Haz_3_Egyedul,single,0.266755,0.0,0.266755,2541.70885,0.0
2026-03-22 23:00:00,Haz_3_Egyedul,single,0.029235,0.0,0.029235,2541.738085,0.0
2026-03-22 23:15:00,Haz_3_Egyedul,single,0.02871,0.0,0.02871,2541.766795,0.0
2026-03-22 23:30:00,Haz_3_Egyedul,single,0.032937,0.0,0.032937,2541.799732,0.0
2026-03-22 23:45:00,Haz_3_Egyedul,single,0.031373,0.0,0.031373,2541.831105,0.0
2026-03-23 00:00:00,Haz_3_Egyedul,single,0.413863,0.0,0.413863,2542.244967,0.0
2026-03-23 00:15:00,Haz_3_Egyedul,single,0.293269,0.0,0.293269,2542.538236,0.0
2026-03-23 00:30:00,Haz_3_Egyedul,single,0.291451,0.0,0.291451,2542.829687,0.0
2026-03-23 00:45:00,Haz_3_Egyedul,single,0.27077,0.0,0.27077,2543.100457,0.0
2026-03-23 01:00:00,Haz_3_Egyedul,single,0.033811,0.0,0.033811,2543.134267,0.0
2026-03-23 01:15:00,Haz_3_Egyedul,single,0.033185,0.0,0.033185,2543.167453,0.0
2026-03-23 01:30:00,Haz_3_Egyedul,single,0.028329,0.0,0.028329,2543.195781,0.0
2026-03-23 01:45:00,Haz_3_Egyedul,single,0.033649,0.0,0.033649,2543.22943,0.0
2026-03-23 02:00:00,Haz_3_Egyedul,single,0.064585,0.0,0.064585,2543.294014,0.0
2026-03-23 02:15:00,Haz_3_Egyedul,single,0.072947,0.0,0.072947,2543.366961,0.0
2026-03-23 02:30:00,Haz_3_Egyedul,single,0.067996,0.0,0.067996,2543.434957,0.0
2026-03-23 02:45:00,Haz_3_Egyedul,single,0.056885,0.0,0.056885,2543.491842,0.0
2026-03-23 03:00:00,Haz_3_Egyedul,single,0.113363,0.0,0.113363,2543.605204,0.0
2026-03-23 03:15:00,Haz_3_Egyedul,single,0.092505,0.0,0.092505,2543.697709,0.0
2026-03-23 03:30:00,Haz_3_Egyedul,single,0.078702,0.0,0.078702,2543.776411,0.0
2026-03-23 03:45:00,Haz_3_Egyedul,single,0.088859,0.0,0.088859,2543.86527,0.0
2026-03-23 04:00:00,Haz_3_Egyedul,single,0.143473,0.0,0.143473,2544.008743,0.0
2026-03-23 04:15:00,Haz_3_Egyedul,single,0.125717,0.0,0.125717,2544.13446,0.0
2026-03-23 04:30:00,Haz_3_Egyedul,single,0.093877,0.0,0.093877,2544.228337,0.0
2026-03-23 04:45:00,Haz_3_Egyedul,single,0.12776,0.0,0.12776,2544.356097,0.0
2026-03-23 05:00:00,Haz_3_Egyedul,single,0.170615,0.0,0.170615,2544.526712,0.0
2026-03-23 05:15:00,Haz_3_Egyedul,single,0.138124,0.0,0.138124,2544.664837,0.0
2026-03-23 05:30:00,Haz_3_Egyedul,single,0.174073,0.0,0.174073,2544.83891,0.0
2026-03-23 05:45:00,Haz_3_Egyedul,single,0.164736,0.0,0.164736,2545.003646,0.0
2026-03-23 06:00:00,Haz_3_Egyedul,single,0.224935,0.0,0.224935,2545.228581,0.0
2026-03-23 06:15:00,Haz_3_Egyedul,single,0.21611,0.0,0.21611,2545.444692,0.0
2026-03-23 06:30:00,Haz_3_Egyedul,single,0.2322,0.0,0.2322,2545.676891,0.0
2026-03-23 06:45:00,Haz_3_Egyedul,single,0.193559,0.0,0.193559,2545.870451,0.0
2026-03-23 07:00:00,Haz_3_Egyedul,single,0.341384,0.0,0.341384,2546.211835,0.0
2026-03-23 07:15:00,Haz_3_Egyedul,single,0.21332,0.0,0.21332,2546.425155,0.0
2026-03-23 07:30:00,Haz_3_Egyedul,single,0.161402,0.0,0.161402,2546.586557,0.0
2026-03-23 07:45:00,Haz_3_Egyedul,single,0.193981,0.0,0.193981,2546.780538,0.0
2026-03-23 08:00:00,Haz_3_Egyedul,single,0.270976,0.0,0.270976,2547.051513,0.0
2026-03-23 08:15:00,Haz_3_Egyedul,single,0.588982,0.0,0.588982,2547.640496,0.0
2026-03-23 08:30:00,Haz_3_Egyedul,single,0.22486,0.0,0.22486,2547.865355,0.0
2026-03-23 08:45:00,Haz_3_Egyedul,single,0.180193,0.0,0.180193,2548.045549,0.0
2026-03-23 09:00:00,Haz_3_Egyedul,single,0.140932,0.0,0.140932,2548.186481,0.0
2026-03-23 09:15:00,Haz_3_Egyedul,single,0.178426,0.0,0.178426,2548.364906,0.0
2026-03-23 09:30:00,Haz_3_Egyedul,single,0.191813,0.0,0.191813,2548.556719,0.0
2026-03-23 09:45:00,Haz_3_Egyedul,single,0.151493,0.0,0.151493,2548.708212,0.0
2026-03-23 10:00:00,Haz_3_Egyedul,single,0.081405,0.0,0.081405,2548.789617,0.0
2026-03-23 10:15:00,Haz_3_Egyedul,single,0.089471,0.0,0.089471,2548.879089,0.0
2026-03-23 10:30:00,Haz_3_Egyedul,single,0.079651,0.0,0.079651,2548.958739,0.0
2026-03-23 10:45:00,Haz_3_Egyedul,single,0.088201,0.0,0.088201,2549.04694,0.0
2026-03-23 11:00:00,Haz_3_Egyedul,single,0.098514,0.0,0.098514,2549.145454,0.0
2026-03-23 11:15:00,Haz_3_Egyedul,single,0.069302,0.0,0.069302,2549.214756,0.0
2026-03-23 11:30:00,Haz_3_Egyedul,single,0.100584,0.0,0.100584,2549.31534,0.0
2026-03-23 11:45:00,Haz_3_Egyedul,single,0.09511,0.0,0.09511,2549.41045,0.0
2026-03-23 12:00:00,Haz_3_Egyedul,single,0.08185,0.0,0.08185,2549.4923,0.0
2026-03-23 12:15:00,Haz_3_Egyedul,single,0.097293,0.0,0.097293,2549.589593,0.0
2026-03-23 12:30:00,Haz_3_Egyedul,single,0.089469,0.0,0.089469,2549.679062,0.0
2026-03-23 12:45:00,Haz_3_Egyedul,single,0.075686,0.0,0.075686,2549.754748,0.0
2026-03-23 13:00:00,Haz_3_Egyedul,single,0.097078,0.0,0.097078,2549.851826,0.0
2026-03-23 13:15:00,Haz_3_Egyedul,single,0.094365,0.0,0.094365,2549.946192,0.0
2026-03-23 13:30:00,Haz_3_Egyedul,single,0.075891,0.0,0.075891,2550.022083,0.0
2026-03-23 13:45:00,Haz_3_Egyedul,single,0.098396,0.0,0.098396,2550.120479,0.0
2026-03-23 14:00:00,Haz_3_Egyedul,single,0.10366,0.0,0.10366,2550.224139,0.0
2026-03-23 14:15:00,Haz_3_Egyedul,single,0.119859,0.0,0.119859,2550.343998,0.0
2026-03-23 14:30:00,Haz_3_Egyedul,single,0.105412,0.0,0.105412,2550.44941,0.0
2026-03-23 14:45:00,Haz_3_Egyedul,single,0.086293,0.0,0.086293,2550.535703,0.0
2026-03-23 15:00:00,Haz_3_Egyedul,single,0.098138,0.0,0.098138,2550.633841,0.0
2026-03-23 15:15:00,Haz_3_Egyedul,single,0.091172,0.0,0.091172,2550.725013,0.0
2026-03-23 15:30:00,Haz_3_Egyedul,single,0.110434,0.0,0.110434,2550.835447,0.0
