timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-04-07 14:00:00,Haz_5_Solar_Csalad,family,0.143792,1.090016,-0.946225,3426.184921,409.695384
2026-04-07 14:15:00,Haz_5_Solar_Csalad,family,0.167052,0.345069,-0.178017,3426.184921,409.873401
2026-04-07 14:30:00,Haz_5_Solar_Csalad,family,0.176977,0.944537,-0.76756,3426.184921,410.640961
2026-04-07 14:45:00,Haz_5_Solar_Csalad,family,0.128545,0.826155,-0.69761,3426.184921,411.338571
2026-04-07 15:00:00,Haz_5_Solar_Csalad,family,0.309,0.671632,-0.362632,3426.184921,411.701202
2026-04-07 15:15:00,Haz_5_Solar_Csalad,family,0.456004,0.649784,-0.19378,3426.184921,411.894982
2026-04-07 15:30:00,Haz_5_Solar_Csalad,family,0.30322,0.76961,-0.46639,3426.184921,412.361372
2026-04-07 15:45:00,Haz_5_Solar_Csalad,family,0.421523,0.607204,-0.185681,3426.184921,412.547054
2026-04-07 16:00:00,Haz_5_Solar_Csalad,family,0.615574,0.297921,0.317653,3426.502574,412.547054
2026-04-07 16:15:00,Haz_5_Solar_Csalad,family,0.695608,0.371146,0.324462,3426.827035,412.547054
2026-04-07 16:30:00,Haz_5_Solar_Csalad,family,0.694448,0.539488,0.15496,3426.981996,412.547054
2026-04-07 16:45:00,Haz_5_Solar_Csalad,family,0.731959,0.431284,0.300675,3427.282671,412.547054
2026-04-07 17:00:00,Haz_5_Solar_Csalad,family,1.18434,0.484554,0.699786,3427.982457,412.547054
2026-04-07 17:15:00,Haz_5_Solar_Csalad,family,1.156182,0.402459,0.753723,3428.73618,412.547054
2026-04-07 17:30:00,Haz_5_Solar_Csalad,family,0.720856,0.13525,0.585606,3429.321786,412.547054
2026-04-07 17:45:00,Haz_5_Solar_Csalad,family,0.739998,0.226701,0.513297,3429.835083,412.547054
2026-04-07 18:00:00,Haz_5_Solar_Csalad,family,1.346453,0.188747,1.157705,3430.992788,412.547054
2026-04-07 18:15:00,Haz_5_Solar_Csalad,family,1.667669,0.069154,1.598514,3432.591303,412.547054
2026-04-07 18:30:00,Haz_5_Solar_Csalad,family,1.296368,0.068107,1.228261,3433.819564,412.547054
2026-04-07 18:45:00,Haz_5_Solar_Csalad,family,1.318608,0.018674,1.299933,3435.119497,412.547054
2026-04-07 19:00:00,Haz_5_Solar_Csalad,family,1.269553,0.0,1.269553,3436.38905,412.547054
2026-04-07 19:15:00,Haz_5_Solar_Csalad,family,0.790536,0.0,0.790536,3437.179586,412.547054
2026-04-07 19:30:00,Haz_5_Solar_Csalad,family,0.802266,0.0,0.802266,3437.981852,412.547054
2026-04-07 19:45:00,Haz_5_Solar_Csalad,family,0.829782,0.0,0.829782,3438.811634,412.547054
2026-04-07 20:00:00,Haz_5_Solar_Csalad,family,0.639299,0.0,0.639299,3439.450932,412.547054
2026-04-07 20:15:00,Haz_5_Solar_Csalad,family,0.632985,0.0,0.632985,3440.083918,412.547054
2026-04-07 20:30:00,Haz_5_Solar_Csalad,family,0.556359,0.0,0.556359,3440.640277,412.547054
2026-04-07 20:45:00,Haz_5_Solar_Csalad,family,0.76012,0.0,0.76012,3441.400396,412.547054
2026-04-07 21:00:00,Haz_5_Solar_Csalad,family,0.393377,0.0,0.393377,3441.793773,412.547054
2026-04-07 21:15:00,Haz_5_Solar_Csalad,family,0.719429,0.0,0.719429,3442.513203,412.547054
2026-04-07 21:30:00,Haz_5_Solar_Csalad,family,0.333985,0.0,0.333985,3442.847188,412.547054
2026-04-07 21:45:00,Haz_5_Solar_Csalad,family,0.342856,0.0,0.342856,3443.190043,412.547054
2026-04-07 22:00:00,Haz_5_Solar_Csalad,family,0.064414,0.0,0.064414,3443.254457,412.547054
2026-04-07 22:15:00,Haz_5_Solar_Csalad,family,0.067039,0.0,0.067039,3443.321496,412.547054
2026-04-07 22:30:00,Haz_5_Solar_Csalad,family,0.069049,0.0,0.069049,3443.390544,412.547054
2026-04-07 22:45:00,Haz_5_Solar_Csalad,family,0.075657,0.0,0.075657,3443.466201,412.547054
2026-04-07 23:00:00,Haz_5_Solar_Csalad,family,0.057409,0.0,0.057409,3443.52361,412.547054
2026-04-07 23:15:00,Haz_5_Solar_Csalad,family,0.060104,0.0,0.060104,3443.583714,412.547054
2026-04-07 23:30:00,Haz_5_Solar_Csalad,family,0.062936,0.0,0.062936,3443.64665,412.547054
2026-04-07 23:45:00,Haz_5_Solar_Csalad,family,0.058481,0.0,0.058481,3443.705131,412.547054
2026-04-08 00:00:00,Haz_5_Solar_Csalad,family,0.057394,0.0,0.057394,3443.762525,412.547054
2026-04-08 00:15:00,Haz_5_Solar_Csalad,family,0.060178,0.0,0.060178,3443.822703,412.547054
2026-04-08 00:30:00,Haz_5_Solar_Csalad,family,0.062629,0.0,0.062629,3443.885332,412.547054
2026-04-08 00:45:00,Haz_5_Solar_Csalad,family,0.062092,0.0,0.062092,3443.947423,412.547054
2026-04-08 01:00:00,Haz_5_Solar_Csalad,family,0.07009,0.0,0.07009,3444.017513,412.547054
2026-04-08 01:15:00,Haz_5_Solar_Csalad,family,0.062044,0.0,0.062044,3444.079557,412.547054
2026-04-08 01:30:00,Haz_5_Solar_Csalad,family,0.06786,0.0,0.06786,3444.147417,412.547054
2026-04-08 01:45:00,Haz_5_Solar_Csalad,family,0.066477,0.0,0.066477,3444.213894,412.547054
2026-04-08 02:00:00,Haz_5_Solar_Csalad,family,0.074535,0.0,0.074535,3444.288429,412.547054
2026-04-08 02:15:00,Haz_5_Solar_Csalad,family,0.073034,0.0,0.073034,3444.361463,412.547054
2026-04-08 02:30:00,Haz_5_Solar_Csalad,family,0.07885,0.0,0.07885,3444.440313,412.547054
2026-04-08 02:45:00,Haz_5_Solar_Csalad,family,0.071526,0.0,0.071526,3444.511838,412.547054
2026-04-08 03:00:00,Haz_5_Solar_Csalad,family,0.074651,0.0,0.074651,3444.586489,412.547054
2026-04-08 03:15:00,Haz_5_Solar_Csalad,family,0.074752,0.0,0.074752,3444.661241,412.547054
2026-04-08 03:30:00,Haz_5_Solar_Csalad,family,0.087369,0.0,0.087369,3444.74861,412.547054
2026-04-08 03:45:00,Haz_5_Solar_Csalad,family,0.086367,0.0,0.086367,3444.834977,412.547054
2026-04-08 04:00:00,Haz_5_Solar_Csalad,family,0.095022,0.0,0.095022,3444.929999,412.547054
2026-04-08 04:15:00,Haz_5_Solar_Csalad,family,0.086141,0.0,0.086141,3445.01614,412.547054
2026-04-08 04:30:00,Haz_5_Solar_Csalad,family,0.094072,0.0,0.094072,3445.110211,412.547054
2026-04-08 04:45:00,Haz_5_Solar_Csalad,family,0.093451,0.0,0.093451,3445.203663,412.547054
2026-04-08 05:00:00,Haz_5_Solar_Csalad,family,0.104128,0.0,0.104128,3445.307791,412.547054
2026-04-08 05:15:00,Haz_5_Solar_Csalad,family,0.097057,0.031567,0.06549,3445.37328,412.547054
2026-04-08 05:30:00,Haz_5_Solar_Csalad,family,0.086822,0.064401,0.022421,3445.395701,412.547054
2026-04-08 05:45:00,Haz_5_Solar_Csalad,family,0.098875,0.129537,-0.030662,3445.395701,412.577716
2026-04-08 06:00:00,Haz_5_Solar_Csalad,family,0.103035,0.134921,-0.031886,3445.395701,412.609602
2026-04-08 06:15:00,Haz_5_Solar_Csalad,family,0.104067,0.165721,-0.061654,3445.395701,412.671256
2026-04-08 06:30:00,Haz_5_Solar_Csalad,family,0.112025,0.245691,-0.133666,3445.395701,412.804922
2026-04-08 06:45:00,Haz_5_Solar_Csalad,family,0.089613,0.29803,-0.208418,3445.395701,413.01334
2026-04-08 07:00:00,Haz_5_Solar_Csalad,family,1.068848,0.16868,0.900168,3446.295869,413.01334
2026-04-08 07:15:00,Haz_5_Solar_Csalad,family,1.169135,0.489753,0.679381,3446.975251,413.01334
2026-04-08 07:30:00,Haz_5_Solar_Csalad,family,1.429707,0.537852,0.891855,3447.867106,413.01334
2026-04-08 07:45:00,Haz_5_Solar_Csalad,family,0.78736,0.294702,0.492658,3448.359763,413.01334
2026-04-08 08:00:00,Haz_5_Solar_Csalad,family,0.404717,0.470754,-0.066036,3448.359763,413.079376
2026-04-08 08:15:00,Haz_5_Solar_Csalad,family,0.621928,0.392856,0.229072,3448.588835,413.079376
2026-04-08 08:30:00,Haz_5_Solar_Csalad,family,0.60559,0.70809,-0.1025,3448.588835,413.181876
2026-04-08 08:45:00,Haz_5_Solar_Csalad,family,0.430923,0.556183,-0.12526,3448.588835,413.307136
2026-04-08 09:00:00,Haz_5_Solar_Csalad,family,0.146638,0.756462,-0.609824,3448.588835,413.91696
2026-04-08 09:15:00,Haz_5_Solar_Csalad,family,0.14156,0.973719,-0.832159,3448.588835,414.74912
2026-04-08 09:30:00,Haz_5_Solar_Csalad,family,0.164634,0.981518,-0.816884,3448.588835,415.566003
2026-04-08 09:45:00,Haz_5_Solar_Csalad,family,0.131309,0.34729,-0.215981,3448.588835,415.781985
2026-04-08 10:00:00,Haz_5_Solar_Csalad,family,0.161953,0.732979,-0.571026,3448.588835,416.353011
2026-04-08 10:15:00,Haz_5_Solar_Csalad,family,0.133893,0.450399,-0.316506,3448.588835,416.669517
2026-04-08 10:30:00,Haz_5_Solar_Csalad,family,0.124061,1.145553,-1.021493,3448.588835,417.691009
2026-04-08 10:45:00,Haz_5_Solar_Csalad,family,0.12713,0.725717,-0.598587,3448.588835,418.289596
2026-04-08 11:00:00,Haz_5_Solar_Csalad,family,0.146917,0.96884,-0.821923,3448.588835,419.111519
2026-04-08 11:15:00,Haz_5_Solar_Csalad,family,0.128747,1.098388,-0.96964,3448.588835,420.081159
2026-04-08 11:30:00,Haz_5_Solar_Csalad,family,0.139345,0.84471,-0.705366,3448.588835,420.786525
2026-04-08 11:45:00,Haz_5_Solar_Csalad,family,0.143367,0.448923,-0.305556,3448.588835,421.092081
2026-04-08 12:00:00,Haz_5_Solar_Csalad,family,0.142035,0.977299,-0.835264,3448.588835,421.927345
2026-04-08 12:15:00,Haz_5_Solar_Csalad,family,0.156771,0.923135,-0.766364,3448.588835,422.693709
2026-04-08 12:30:00,Haz_5_Solar_Csalad,family,0.144555,0.546494,-0.401939,3448.588835,423.095648
2026-04-08 12:45:00,Haz_5_Solar_Csalad,family,0.179039,0.780226,-0.601187,3448.588835,423.696835
2026-04-08 13:00:00,Haz_5_Solar_Csalad,family,0.135709,0.608032,-0.472323,3448.588835,424.169158
2026-04-08 13:15:00,Haz_5_Solar_Csalad,family,0.130525,0.582016,-0.451491,3448.588835,424.620649
2026-04-08 13:30:00,Haz_5_Solar_Csalad,family,0.150706,0.786479,-0.635774,3448.588835,425.256422
2026-04-08 13:45:00,Haz_5_Solar_Csalad,family,0.145051,0.604136,-0.459085,3448.588835,425.715507
2026-04-08 14:00:00,Haz_5_Solar_Csalad,family,0.156149,0.536834,-0.380685,3448.588835,426.096192
2026-04-08 14:15:00,Haz_5_Solar_Csalad,family,0.131368,0.479429,-0.348061,3448.588835,426.444253
2026-04-08 14:30:00,Haz_5_Solar_Csalad,family,0.164567,0.697469,-0.532902,3448.588835,426.977155
2026-04-08 14:45:00,Haz_5_Solar_Csalad,family,0.151326,0.856097,-0.704772,3448.588835,427.681927
2026-04-08 15:00:00,Haz_5_Solar_Csalad,family,0.164228,0.299606,-0.135378,3448.588835,427.817305
2026-04-08 15:15:00,Haz_5_Solar_Csalad,family,0.170412,0.398678,-0.228266,3448.588835,428.045572
2026-04-08 15:30:00,Haz_5_Solar_Csalad,family,0.150626,0.685079,-0.534453,3448.588835,428.580024
2026-04-08 15:45:00,Haz_5_Solar_Csalad,family,0.168,0.33494,-0.166941,3448.588835,428.746965
2026-04-08 16:00:00,Haz_5_Solar_Csalad,family,0.495505,0.538397,-0.042892,3448.588835,428.789857
2026-04-08 16:15:00,Haz_5_Solar_Csalad,family,0.496673,0.27794,0.218734,3448.807569,428.789857
2026-04-08 16:30:00,Haz_5_Solar_Csalad,family,0.307765,0.619611,-0.311846,3448.807569,429.101703
2026-04-08 16:45:00,Haz_5_Solar_Csalad,family,0.49126,0.202131,0.289129,3449.096697,429.101703
2026-04-08 17:00:00,Haz_5_Solar_Csalad,family,0.622456,0.313668,0.308788,3449.405485,429.101703
2026-04-08 17:15:00,Haz_5_Solar_Csalad,family,0.805401,0.202354,0.603047,3450.008532,429.101703
2026-04-08 17:30:00,Haz_5_Solar_Csalad,family,0.610292,0.127717,0.482575,3450.491107,429.101703
2026-04-08 17:45:00,Haz_5_Solar_Csalad,family,0.724782,0.272982,0.451799,3450.942906,429.101703
2026-04-08 18:00:00,Haz_5_Solar_Csalad,family,1.277673,0.208037,1.069636,3452.012542,429.101703
2026-04-08 18:15:00,Haz_5_Solar_Csalad,family,1.097505,0.05659,1.040915,3453.053457,429.101703
2026-04-08 18:30:00,Haz_5_Solar_Csalad,family,1.227717,0.068596,1.159121,3454.212578,429.101703
2026-04-08 18:45:00,Haz_5_Solar_Csalad,family,1.10512,0.030649,1.07447,3455.287048,429.101703
2026-04-08 19:00:00,Haz_5_Solar_Csalad,family,1.493391,0.0,1.493391,3456.78044,429.101703
2026-04-08 19:15:00,Haz_5_Solar_Csalad,family,1.309146,0.0,1.309146,3458.089585,429.101703
2026-04-08 19:30:00,Haz_5_Solar_Csalad,family,1.032984,0.0,1.032984,3459.122569,429.101703
2026-04-08 19:45:00,Haz_5_Solar_Csalad,family,1.714404,0.0,1.714404,3460.836973,429.101703
2026-04-08 20:00:00,Haz_5_Solar_Csalad,family,1.028496,0.0,1.028496,3461.865469,429.101703
2026-04-08 20:15:00,Haz_5_Solar_Csalad,family,1.172462,0.0,1.172462,3463.037931,429.101703
2026-04-08 20:30:00,Haz_5_Solar_Csalad,family,1.199899,0.0,1.199899,3464.237829,429.101703
2026-04-08 20:45:00,Haz_5_Solar_Csalad,family,0.752175,0.0,0.752175,3464.990005,429.101703
2026-04-08 21:00:00,Haz_5_Solar_Csalad,family,0.715749,0.0,0.715749,3465.705754,429.101703
2026-04-08 21:15:00,Haz_5_Solar_Csalad,family,0.883011,0.0,0.883011,3466.588764,429.101703
2026-04-08 21:30:00,Haz_5_Solar_Csalad,family,0.863208,0.0,0.863208,3467.451973,429.101703
2026-04-08 21:45:00,Haz_5_Solar_Csalad,family,0.656017,0.0,0.656017,3468.10799,429.101703
2026-04-08 22:00:00,Haz_5_Solar_Csalad,family,0.55113,0.0,0.55113,3468.65912,429.101703
2026-04-08 22:15:00,Haz_5_Solar_Csalad,family,0.358774,0.0,0.358774,3469.017894,429.101703
2026-04-08 22:30:00,Haz_5_Solar_Csalad,family,0.463239,0.0,0.463239,3469.481132,429.101703
2026-04-08 22:45:00,Haz_5_Solar_Csalad,family,0.334852,0.0,0.334852,3469.815984,429.101703
2026-04-08 23:00:00,Haz_5_Solar_Csalad,family,0.067146,0.0,0.067146,3469.88313,429.101703
2026-04-08 23:15:00,Haz_5_Solar_Csalad,family,0.068568,0.0,0.068568,3469.951698,429.101703
2026-04-08 23:30:00,Haz_5_Solar_Csalad,family,0.070757,0.0,0.070757,3470.022455,429.101703
2026-04-08 23:45:00,Haz_5_Solar_Csalad,family,0.066169,0.0,0.066169,3470.088624,429.101703
2026-04-09 00:00:00,Haz_5_Solar_Csalad,family,0.060158,0.0,0.060158,3470.148782,429.101703
2026-04-09 00:15:00,Haz_5_Solar_Csalad,family,0.060714,0.0,0.060714,3470.209496,429.101703
2026-04-09 00:30:00,Haz_5_Solar_Csalad,family,0.060109,0.0,0.060109,3470.269605,429.101703
2026-04-09 00:45:00,Haz_5_Solar_Csalad,family,0.061413,0.0,0.061413,3470.331018,429.101703
2026-04-09 01:00:00,Haz_5_Solar_Csalad,family,0.066789,0.0,0.066789,3470.397807,429.101703
2026-04-09 01:15:00,Haz_5_Solar_Csalad,family,0.069841,0.0,0.069841,3470.467648,429.101703
2026-04-09 01:30:00,Haz_5_Solar_Csalad,family,0.071339,0.0,0.071339,3470.538987,429.101703
2026-04-09 01:45:00,Haz_5_Solar_Csalad,family,0.063458,0.0,0.063458,3470.602445,429.101703
2026-04-09 02:00:00,Haz_5_Solar_Csalad,family,0.077483,0.0,0.077483,3470.679928,429.101703
2026-04-09 02:15:00,Haz_5_Solar_Csalad,family,0.071528,0.0,0.071528,3470.751456,429.101703
2026-04-09 02:30:00,Haz_5_Solar_Csalad,family,0.06682,0.0,0.06682,3470.818276,429.101703
2026-04-09 02:45:00,Haz_5_Solar_Csalad,family,0.077976,0.0,0.077976,3470.896252,429.101703
2026-04-09 03:00:00,Haz_5_Solar_Csalad,family,0.086748,0.0,0.086748,3470.982999,429.101703
2026-04-09 03:15:00,Haz_5_Solar_Csalad,family,0.073916,0.0,0.073916,3471.056915,429.101703
2026-04-09 03:30:00,Haz_5_Solar_Csalad,family,0.076076,0.0,0.076076,3471.132991,429.101703
2026-04-09 03:45:00,Haz_5_Solar_Csalad,family,0.083931,0.0,0.083931,3471.216923,429.101703
2026-04-09 04:00:00,Haz_5_Solar_Csalad,family,0.082369,0.0,0.082369,3471.299291,429.101703
2026-04-09 04:15:00,Haz_5_Solar_Csalad,family,0.092378,0.0,0.092378,3471.39167,429.101703
2026-04-09 04:30:00,Haz_5_Solar_Csalad,family,0.081865,0.0,0.081865,3471.473535,429.101703
2026-04-09 04:45:00,Haz_5_Solar_Csalad,family,0.077625,0.0,0.077625,3471.55116,429.101703
2026-04-09 05:00:00,Haz_5_Solar_Csalad,family,0.098422,0.0,0.098422,3471.649582,429.101703
2026-04-09 05:15:00,Haz_5_Solar_Csalad,family,0.087129,0.012891,0.074238,3471.72382,429.101703
2026-04-09 05:30:00,Haz_5_Solar_Csalad,family,0.096227,0.035239,0.060988,3471.784808,429.101703
2026-04-09 05:45:00,Haz_5_Solar_Csalad,family,0.093116,0.075336,0.01778,3471.802588,429.101703
2026-04-09 06:00:00,Haz_5_Solar_Csalad,family,0.106173,0.099741,0.006432,3471.80902,429.101703
2026-04-09 06:15:00,Haz_5_Solar_Csalad,family,0.235083,0.152645,0.082438,3471.891458,429.101703
2026-04-09 06:30:00,Haz_5_Solar_Csalad,family,0.103039,0.104901,-0.001862,3471.891458,429.103565
2026-04-09 06:45:00,Haz_5_Solar_Csalad,family,0.094113,0.109155,-0.015043,3471.891458,429.118608
2026-04-09 07:00:00,Haz_5_Solar_Csalad,family,0.983186,0.154457,0.828729,3472.720187,429.118608
2026-04-09 07:15:00,Haz_5_Solar_Csalad,family,1.07786,0.088728,0.989132,3473.709319,429.118608
2026-04-09 07:30:00,Haz_5_Solar_Csalad,family,0.796426,0.095697,0.700729,3474.410047,429.118608
2026-04-09 07:45:00,Haz_5_Solar_Csalad,family,1.034674,0.214784,0.819889,3475.229937,429.118608
2026-04-09 08:00:00,Haz_5_Solar_Csalad,family,0.557553,0.124142,0.433411,3475.663348,429.118608
2026-04-09 08:15:00,Haz_5_Solar_Csalad,family,0.513729,0.171438,0.342291,3476.005639,429.118608
2026-04-09 08:30:00,Haz_5_Solar_Csalad,family,0.627879,0.36385,0.264029,3476.269668,429.118608
2026-04-09 08:45:00,Haz_5_Solar_Csalad,family,0.598669,0.204005,0.394664,3476.664333,429.118608
2026-04-09 09:00:00,Haz_5_Solar_Csalad,family,0.142463,0.174007,-0.031544,3476.664333,429.150152
2026-04-09 09:15:00,Haz_5_Solar_Csalad,family,0.133234,0.416815,-0.283582,3476.664333,429.433734
2026-04-09 09:30:00,Haz_5_Solar_Csalad,family,0.177369,0.15784,0.019529,3476.683862,429.433734
2026-04-09 09:45:00,Haz_5_Solar_Csalad,family,0.15023,0.265534,-0.115304,3476.683862,429.549037
2026-04-09 10:00:00,Haz_5_Solar_Csalad,family,0.306483,0.331358,-0.024876,3476.683862,429.573913
2026-04-09 10:15:00,Haz_5_Solar_Csalad,family,0.143869,0.280599,-0.13673,3476.683862,429.710643
2026-04-09 10:30:00,Haz_5_Solar_Csalad,family,0.141,0.513392,-0.372392,3476.683862,430.083035
2026-04-09 10:45:00,Haz_5_Solar_Csalad,family,0.552167,0.439124,0.113044,3476.796906,430.083035
2026-04-09 11:00:00,Haz_5_Solar_Csalad,family,0.308078,0.534617,-0.226539,3476.796906,430.309574
2026-04-09 11:15:00,Haz_5_Solar_Csalad,family,0.163562,0.518656,-0.355094,3476.796906,430.664668
2026-04-09 11:30:00,Haz_5_Solar_Csalad,family,0.145722,0.391548,-0.245826,3476.796906,430.910495
2026-04-09 11:45:00,Haz_5_Solar_Csalad,family,0.124303,0.385078,-0.260775,3476.796906,431.17127
2026-04-09 12:00:00,Haz_5_Solar_Csalad,family,0.138978,0.323542,-0.184563,3476.796906,431.355833
2026-04-09 12:15:00,Haz_5_Solar_Csalad,family,0.566153,0.186984,0.379169,3477.176075,431.355833
2026-04-09 12:30:00,Haz_5_Solar_Csalad,family,0.179055,0.233646,-0.05459,3477.176075,431.410424
2026-04-09 12:45:00,Haz_5_Solar_Csalad,family,0.140348,0.21155,-0.071202,3477.176075,431.481625
2026-04-09 13:00:00,Haz_5_Solar_Csalad,family,0.173994,0.50976,-0.335766,3477.176075,431.817391
2026-04-09 13:15:00,Haz_5_Solar_Csalad,family,0.121843,0.1762,-0.054357,3477.176075,431.871748
2026-04-09 13:30:00,Haz_5_Solar_Csalad,family,0.127649,0.498922,-0.371273,3477.176075,432.243021
2026-04-09 13:45:00,Haz_5_Solar_Csalad,family,0.13728,0.462379,-0.325099,3477.176075,432.56812
2026-04-09 14:00:00,Haz_5_Solar_Csalad,family,0.170679,0.304897,-0.134218,3477.176075,432.702338
2026-04-09 14:15:00,Haz_5_Solar_Csalad,family,0.135612,0.472555,-0.336944,3477.176075,433.039281
2026-04-09 14:30:00,Haz_5_Solar_Csalad,family,0.166327,0.445692,-0.279365,3477.176075,433.318646
2026-04-09 14:45:00,Haz_5_Solar_Csalad,family,0.165771,0.16706,-0.001289,3477.176075,433.319936
2026-04-09 15:00:00,Haz_5_Solar_Csalad,family,0.156521,0.209379,-0.052858,3477.176075,433.372794
2026-04-09 15:15:00,Haz_5_Solar_Csalad,family,0.174823,0.246346,-0.071523,3477.176075,433.444317
2026-04-09 15:30:00,Haz_5_Solar_Csalad,family,0.128596,0.238626,-0.110031,3477.176075,433.554347
2026-04-09 15:45:00,Haz_5_Solar_Csalad,family,0.146044,0.213901,-0.067856,3477.176075,433.622204
2026-04-09 16:00:00,Haz_5_Solar_Csalad,family,0.397719,0.362055,0.035663,3477.211738,433.622204
2026-04-09 16:15:00,Haz_5_Solar_Csalad,family,0.331825,0.272135,0.05969,3477.271428,433.622204
2026-04-09 16:30:00,Haz_5_Solar_Csalad,family,0.462168,0.151637,0.310531,3477.581959,433.622204
2026-04-09 16:45:00,Haz_5_Solar_Csalad,family,0.397497,0.172631,0.224865,3477.806825,433.622204
2026-04-09 17:00:00,Haz_5_Solar_Csalad,family,0.716823,0.19298,0.523843,3478.330667,433.622204
2026-04-09 17:15:00,Haz_5_Solar_Csalad,family,0.554292,0.124939,0.429353,3478.760021,433.622204
2026-04-09 17:30:00,Haz_5_Solar_Csalad,family,0.541639,0.185809,0.35583,3479.11585,433.622204
2026-04-09 17:45:00,Haz_5_Solar_Csalad,family,0.540399,0.112101,0.428298,3479.544148,433.622204
2026-04-09 18:00:00,Haz_5_Solar_Csalad,family,0.8816,0.060765,0.820835,3480.364983,433.622204
2026-04-09 18:15:00,Haz_5_Solar_Csalad,family,1.204412,0.053564,1.150848,3481.515831,433.622204
2026-04-09 18:30:00,Haz_5_Solar_Csalad,family,1.100979,0.037281,1.063697,3482.579529,433.622204
2026-04-09 18:45:00,Haz_5_Solar_Csalad,family,0.955316,0.006226,0.94909,3483.528619,433.622204
2026-04-09 19:00:00,Haz_5_Solar_Csalad,family,1.293727,0.0,1.293727,3484.822346,433.622204
2026-04-09 19:15:00,Haz_5_Solar_Csalad,family,1.452906,0.0,1.452906,3486.275252,433.622204
2026-04-09 19:30:00,Haz_5_Solar_Csalad,family,1.431235,0.0,1.431235,3487.706486,433.622204
2026-04-09 19:45:00,Haz_5_Solar_Csalad,family,1.154744,0.0,1.154744,3488.86123,433.622204
2026-04-09 20:00:00,Haz_5_Solar_Csalad,family,0.914283,0.0,0.914283,3489.775513,433.622204
2026-04-09 20:15:00,Haz_5_Solar_Csalad,family,0.85125,0.0,0.85125,3490.626764,433.622204
2026-04-09 20:30:00,Haz_5_Solar_Csalad,family,1.32846,0.0,1.32846,3491.955224,433.622204
2026-04-09 20:45:00,Haz_5_Solar_Csalad,family,1.197807,0.0,1.197807,3493.153031,433.622204
2026-04-09 21:00:00,Haz_5_Solar_Csalad,family,0.65688,0.0,0.65688,3493.809911,433.622204
2026-04-09 21:15:00,Haz_5_Solar_Csalad,family,0.626858,0.0,0.626858,3494.436768,433.622204
2026-04-09 21:30:00,Haz_5_Solar_Csalad,family,0.701536,0.0,0.701536,3495.138305,433.622204
2026-04-09 21:45:00,Haz_5_Solar_Csalad,family,0.787399,0.0,0.787399,3495.925703,433.622204
2026-04-09 22:00:00,Haz_5_Solar_Csalad,family,0.487116,0.0,0.487116,3496.412819,433.622204
2026-04-09 22:15:00,Haz_5_Solar_Csalad,family,0.566931,0.0,0.566931,3496.97975,433.622204
2026-04-09 22:30:00,Haz_5_Solar_Csalad,family,0.454646,0.0,0.454646,3497.434397,433.622204
2026-04-09 22:45:00,Haz_5_Solar_Csalad,family,0.361342,0.0,0.361342,3497.795739,433.622204
2026-04-09 23:00:00,Haz_5_Solar_Csalad,family,0.073725,0.0,0.073725,3497.869464,433.622204
2026-04-09 23:15:00,Haz_5_Solar_Csalad,family,0.073762,0.0,0.073762,3497.943227,433.622204
2026-04-09 23:30:00,Haz_5_Solar_Csalad,family,0.074939,0.0,0.074939,3498.018165,433.622204
